Date,price_gold,price_gold_cn,price_bitcoin,price_silver,price_copper,price_oil,rate_13w,rate_5y,rate_10y,rate_tips,fx_usdx,fx_cnyx,fx_gbpx,fx_jpyx,vix,rate_ffr_future
2015-01-01,,,314.2489929199219,,,,,,,,,6.196100234985352,0.6418099999427795,119.6729965209961,,
2015-01-02,1186.0,,315.0320129394531,15.734000205993652,2.8385000228881836,52.689998626708984,0.014999999664723873,1.6180000305175781,2.122999906539917,89.05886840820312,91.38300323486328,6.196100234985352,0.6418600082397461,119.87000274658203,17.790000915527344,99.88500213623047
2015-01-03,,,281.0820007324219,,,,,,,,,,,,,
2015-01-04,,,264.19500732421875,,,,,,,,,,,,,
2015-01-05,1203.9000244140625,,274.4739990234375,16.179000854492188,2.7929999828338623,50.040000915527344,0.003000000026077032,1.5679999589920044,2.0390000343322754,89.1299819946289,91.62200164794922,6.196100234985352,0.6542400121688843,120.43399810791016,19.920000076293945,99.88749694824219
2015-01-06,1219.300048828125,,286.1889953613281,16.60300064086914,2.803999900817871,47.93000030517578,0.019999999552965164,1.4930000305175781,1.9630000591278076,89.13783264160156,91.73799896240234,6.208399772644043,0.6553800106048584,119.42500305175781,21.1200008392334,99.88749694824219
2015-01-07,1210.5999755859375,,294.3370056152344,16.510000228881836,2.7960000038146973,48.650001525878906,0.019999999552965164,1.4730000495910645,1.9539999961853027,89.20894622802734,92.11499786376953,6.202000141143799,0.6605899930000305,118.6729965209961,19.309999465942383,99.88749694824219
2015-01-08,1208.4000244140625,,283.3489990234375,16.35099983215332,2.806999921798706,48.790000915527344,0.017999999225139618,1.496000051498413,2.0160000324249268,89.06672668457031,92.60199737548828,6.203999996185303,0.6619200110435486,119.28900146484375,17.010000228881836,99.88749694824219
2015-01-09,1216.0,,290.4079895019531,16.38599967956543,2.7904999256134033,48.36000061035156,0.014999999664723873,1.4429999589920044,1.9709999561309814,89.33535766601562,92.14700317382812,6.203499794006348,0.6627799868583679,119.79199981689453,17.549999237060547,99.88500213623047
2015-01-10,,,274.7959899902344,,,,,,,,,,,,,
2015-01-11,,,265.6600036621094,,,,,,,,,,,,,
2015-01-12,1232.699951171875,,267.7959899902344,16.53499984741211,2.763000011444092,46.06999969482422,0.013000000268220901,1.3880000114440918,1.9119999408721924,89.3116683959961,92.18399810791016,6.200300216674805,0.6583499908447266,118.21199798583984,19.600000381469727,99.88500213623047
2015-01-13,1234.300048828125,,225.86099243164062,17.125,2.678999900817871,45.88999938964844,0.023000000044703484,1.3589999675750732,1.8899999856948853,89.16943359375,92.50199890136719,6.193399906158447,0.6591799855232239,118.3280029296875,20.559999465942383,99.88249969482422
2015-01-14,1234.4000244140625,,178.10299682617188,16.95599937438965,2.552999973297119,48.47999954223633,0.02500000037252903,1.3029999732971191,1.8370000123977661,89.69873046875,92.34500122070312,6.187600135803223,0.6591799855232239,117.79499816894531,21.479999542236328,99.88249969482422
2015-01-15,1264.699951171875,,209.843994140625,17.072999954223633,2.6110000610351562,46.25,0.023000000044703484,1.2239999771118164,1.774999976158142,90.40975952148438,92.60800170898438,6.184000015258789,0.6564099788665771,117.38999938964844,22.389999389648438,99.88249969482422
2015-01-16,1276.9000244140625,,208.0970001220703,17.73900032043457,2.6540000438690186,48.689998626708984,0.017999999225139618,1.2829999923706055,1.815000057220459,89.90413665771484,92.88999938964844,6.177499771118164,0.6587100028991699,116.12999725341797,20.950000762939453,99.88249969482422
2015-01-17,,,199.25999450683594,,,,,,,,,,,,,
2015-01-18,,,210.33900451660156,,,,,,,,,,,,,
2015-01-19,,,214.86099243164062,,,,,,,,,6.197000026702881,0.6604099869728088,117.55999755859375,,
2015-01-20,1294.199951171875,,211.31500244140625,17.94700050354004,2.615499973297119,46.38999938964844,0.00800000037997961,1.2929999828338623,1.8070000410079956,90.11746215820312,93.3489990234375,6.208000183105469,0.6626899838447571,117.71199798583984,19.889999389648438,99.87999725341797
2015-01-21,1293.699951171875,,226.89700317382812,18.179000854492188,2.615000009536743,47.779998779296875,0.019999999552965164,1.3359999656677246,1.8530000448226929,89.74613952636719,93.13999938964844,6.204899787902832,0.6601799726486206,118.64900207519531,18.850000381469727,99.87999725341797
2015-01-22,1300.699951171875,,233.406005859375,18.34600067138672,2.6005001068115234,46.310001373291016,0.014999999664723873,1.3819999694824219,1.8960000276565552,89.76982116699219,94.36199951171875,6.201700210571289,0.660290002822876,117.86000061035156,16.399999618530273,99.87999725341797
2015-01-23,1292.5999755859375,,232.87899780273438,18.284000396728516,2.5374999046325684,45.59000015258789,0.013000000268220901,1.3240000009536743,1.8170000314712524,90.31497192382812,95.0530014038086,6.198999881744385,0.6660799980163574,118.7509994506836,16.65999984741211,99.87999725341797
2015-01-24,,,247.8470001220703,,,,,,,,,,,,,
2015-01-25,,,253.71800231933594,,,,,,,,,,,,,
2015-01-26,1279.4000244140625,,273.4729919433594,17.966999053955078,2.573499917984009,45.150001525878906,0.004999999888241291,1.350000023841858,1.8279999494552612,90.16487121582031,95.11499786376953,6.217899799346924,0.6668499708175659,117.36100006103516,15.520000457763672,99.87999725341797
2015-01-27,1291.699951171875,,263.4750061035156,18.06800079345703,2.5134999752044678,46.22999954223633,0.017999999225139618,1.3320000171661377,1.8250000476837158,90.44928741455078,94.25,6.245800018310547,0.6628900170326233,118.5199966430664,17.219999313354492,99.87999725341797
2015-01-28,1285.9000244140625,,233.9149932861328,18.06800079345703,2.5215001106262207,44.45000076293945,0.014999999664723873,1.2410000562667847,1.7239999771118164,90.79690551757812,94.72699737548828,6.235099792480469,0.6584100127220154,117.7750015258789,20.440000534057617,99.87999725341797
2015-01-29,1254.5999755859375,,233.51300048828125,16.757999420166016,2.4704999923706055,44.529998779296875,0.009999999776482582,1.274999976158142,1.7510000467300415,90.6941909790039,95.01100158691406,6.236499786376953,0.6603999733924866,117.59200286865234,18.760000228881836,99.87999725341797
2015-01-30,1278.5,,226.4250030517578,17.191999435424805,2.5280001163482666,48.2400016784668,0.004999999888241291,1.187000036239624,1.6749999523162842,91.3498764038086,94.99800109863281,6.236599922180176,0.6631699800491333,118.24800109863281,20.969999313354492,99.88249969482422
2015-01-31,,,217.46400451660156,,,,,,,,,,,,,
2015-02-01,,,226.9720001220703,,,,,,,,,,,,,
